Date,Open,High,Low,Close,Adj Close,Volume
7/26/1974,2.363636,2.5,2.363636,2.409091,1.815458,311850
7/29/1974,2.363636,2.409091,2.136364,2.136364,1.609935,1051050
7/30/1974,2.090909,2.181818,2.090909,2.181818,1.644189,990550
7/31/1974,2.181818,2.318182,2.181818,2.318182,1.746951,89375
8/1/1974,2.318182,2.454545,2.272727,2.318182,1.746951,319825
8/2/1974,2.318182,2.318182,2.227273,2.272727,1.712697,232650
8/5/1974,2.181818,2.227273,2.136364,2.227273,1.678443,165000
8/6/1974,2.181818,2.318182,2.181818,2.272727,1.712697,88825
8/7/1974,2.272727,2.363636,2.272727,2.318182,1.746951,54725
8/8/1974,2.318182,2.318182,2.272727,2.318182,1.746951,238425
8/9/1974,2.318182,2.318182,2.227273,2.272727,1.712697,115775
8/12/1974,2.272727,2.318182,2.227273,2.272727,1.712697,174350
8/13/1974,2.272727,2.272727,2.181818,2.227273,1.678443,277200
8/14/1974,2.136364,2.181818,2.136364,2.136364,1.609935,223300
8/15/1974,2.090909,2.181818,2.090909,2.181818,1.644189,334950
8/16/1974,2.181818,2.272727,2.181818,2.227273,1.678443,229350
8/19/1974,2.181818,2.272727,2.181818,2.227273,1.678443,237600
8/20/1974,2.181818,2.227273,2.136364,2.181818,1.644189,288200
8/21/1974,2.136364,2.181818,2.045455,2.045455,1.541428,198550
8/22/1974,2.045455,2.136364,2.045455,2.136364,1.609935,163900
8/23/1974,2.090909,2.181818,2.090909,2.136364,1.609935,537350
8/26/1974,2.090909,2.181818,2.090909,2.181818,1.644189,209000
8/27/1974,2.136364,2.181818,2.090909,2.090909,1.575681,420200
8/28/1974,2.090909,2.136364,2.090909,2.136364,1.609935,322300
8/29/1974,2.090909,2.136364,2.090909,2.136364,1.609935,169675
8/30/1974,2.136364,2.272727,2.136364,2.272727,1.712697,283525
9/3/1974,2.272727,2.318182,2.227273,2.227273,1.678443,90200
9/4/1974,2.181818,2.227273,2.136364,2.136364,1.609935,241725
9/5/1974,2.181818,2.318182,2.181818,2.318182,1.746951,317625
9/6/1974,2.272727,2.272727,2.227273,2.272727,1.712697,133925
9/9/1974,2.181818,2.227273,2.181818,2.181818,1.644189,90200
9/10/1974,2.136364,2.227273,2.136364,2.227273,1.678443,59675
9/11/1974,2.181818,2.227273,2.136364,2.227273,1.678443,374550
9/12/1974,2.136364,2.181818,2.045455,2.136364,1.609935,852775
9/13/1974,2.090909,2.136364,2.045455,2.090909,1.575681,101200
9/16/1974,2.090909,2.090909,2.045455,2.045455,1.541428,477675
9/17/1974,2.045455,2.090909,2.045455,2.090909,1.575681,144925
9/18/1974,2.090909,2.136364,2.045455,2.136364,1.609935,132275
9/19/1974,2.090909,2.181818,2.090909,2.181818,1.644189,207350
9/20/1974,2.090909,2.136364,2.090909,2.136364,1.609935,141075
9/23/1974,2.090909,2.136364,2.090909,2.136364,1.609935,76725
9/24/1974,2.090909,2.181818,2.090909,2.181818,1.644189,43450
9/25/1974,2.136364,2.181818,2.090909,2.136364,1.609935,229075
9/26/1974,2.090909,2.090909,2.045455,2.090909,1.575681,172975
9/27/1974,2.090909,2.090909,2.045455,2.090909,1.575681,147675
9/30/1974,2.045455,2.045455,1.954545,2.045455,1.541428,198550
10/1/1974,2.045455,2.045455,1.954545,2,1.507173,182875
10/2/1974,1.954545,2.045455,1.954545,2.045455,1.541428,137500
10/3/1974,1.954545,2,1.909091,1.909091,1.438666,377025
10/4/1974,1.863636,1.909091,1.818182,1.909091,1.438666,246125
10/7/1974,1.863636,1.954545,1.863636,1.954545,1.472919,100375
10/8/1974,1.909091,1.954545,1.909091,1.954545,1.472919,106425
10/9/1974,1.909091,2,1.909091,2,1.507173,708675
10/10/1974,1.954545,2.045455,1.909091,1.954545,1.472919,208725
10/11/1974,1.909091,2,1.909091,2,1.507173,347325
10/14/1974,1.954545,2.045455,1.954545,2.045455,1.541428,123750
10/15/1974,2.045455,2.045455,2,2,1.507173,169125
10/16/1974,1.954545,2.045455,1.954545,1.954545,1.472919,188925
10/17/1974,1.909091,1.954545,1.909091,1.909091,1.438666,513975
10/18/1974,1.863636,1.954545,1.818182,1.863636,1.404411,438900
10/21/1974,1.818182,1.863636,1.727273,1.727273,1.30165,225225
10/22/1974,1.681818,1.818182,1.681818,1.772727,1.335903,188100
10/23/1974,1.727273,1.818182,1.727273,1.772727,1.335903,189750
10/24/1974,1.727273,1.772727,1.681818,1.681818,1.272879,156475
10/25/1974,1.681818,1.772727,1.681818,1.772727,1.341682,48125
10/28/1974,1.681818,1.727273,1.590909,1.590909,1.204075,147400
10/29/1974,1.681818,1.772727,1.681818,1.772727,1.341682,326425
10/30/1974,1.727273,1.772727,1.681818,1.772727,1.341682,117425
10/31/1974,1.727273,1.818182,1.727273,1.772727,1.341682,295350
11/1/1974,1.681818,1.727273,1.681818,1.727273,1.307281,53075
11/4/1974,1.681818,1.727273,1.681818,1.727273,1.307281,256025
11/5/1974,1.681818,1.772727,1.681818,1.772727,1.341682,153450
11/6/1974,1.727273,1.772727,1.681818,1.727273,1.307281,142175
11/7/1974,1.681818,1.772727,1.681818,1.772727,1.341682,60500
11/8/1974,1.818182,1.909091,1.818182,1.863636,1.410487,288750
11/11/1974,1.863636,1.954545,1.863636,1.954545,1.479291,72600
11/12/1974,1.909091,2.045455,1.909091,1.954545,1.479291,123200
11/13/1974,1.909091,1.954545,1.909091,1.909091,1.444889,119350
11/14/1974,1.863636,1.954545,1.863636,1.909091,1.444889,93500
11/15/1974,1.863636,1.909091,1.863636,1.909091,1.444889,213125
11/18/1974,1.818182,1.863636,1.727273,1.772727,1.341682,70675
11/19/1974,1.727273,1.772727,1.727273,1.727273,1.307281,152900
11/20/1974,1.681818,1.772727,1.681818,1.772727,1.341682,28325
11/21/1974,1.727273,1.818182,1.727273,1.727273,1.307281,124300
11/22/1974,1.818182,1.863636,1.818182,1.818182,1.376085,124850
11/25/1974,1.818182,1.863636,1.818182,1.818182,1.376085,54725
11/26/1974,1.818182,1.863636,1.818182,1.863636,1.410487,64075
11/27/1974,1.863636,1.954545,1.863636,1.909091,1.444889,103675
11/29/1974,1.863636,1.909091,1.818182,1.863636,1.410487,18975
12/2/1974,1.818182,1.863636,1.772727,1.772727,1.341682,278850
12/3/1974,1.727273,1.818182,1.727273,1.727273,1.307281,267300
12/4/1974,1.681818,1.772727,1.681818,1.727273,1.307281,71225
12/5/1974,1.727273,1.818182,1.727273,1.818182,1.376085,132000
12/6/1974,1.727273,1.772727,1.727273,1.772727,1.341682,77000
12/9/1974,1.727273,1.863636,1.727273,1.818182,1.376085,80025
12/10/1974,1.818182,1.818182,1.772727,1.818182,1.376085,192775
12/11/1974,1.818182,1.818182,1.727273,1.727273,1.307281,53350
12/12/1974,1.681818,1.772727,1.681818,1.681818,1.272879,622050
12/13/1974,1.681818,1.772727,1.681818,1.772727,1.341682,31625
12/16/1974,1.727273,1.818182,1.727273,1.818182,1.376085,257950
12/17/1974,1.818182,1.818182,1.772727,1.818182,1.376085,375650
12/18/1974,1.818182,1.863636,1.818182,1.863636,1.410487,171875
12/19/1974,1.818182,1.954545,1.818182,1.954545,1.479291,172975
12/20/1974,1.954545,2.045455,1.954545,2.045455,1.548096,165275
12/23/1974,2.045455,2.045455,2,2.045455,1.548096,102575
12/24/1974,2.045455,2.045455,1.954545,2.045455,1.548096,45925
12/26/1974,2.090909,2.136364,2.090909,2.136364,1.6169,72875
12/27/1974,2.090909,2.090909,2.045455,2.090909,1.582497,91575
12/30/1974,2.045455,2.045455,2,2,1.513694,63800
12/31/1974,1.954545,2.136364,1.954545,2.136364,1.6169,68750
1/2/1975,2.090909,2.090909,2.090909,2.090909,1.582497,39875
1/3/1975,2.090909,2.090909,1.909091,2.045455,1.548096,122925
1/6/1975,2.045455,2.045455,1.909091,2.045455,1.548096,40975
1/7/1975,2.045455,2.090909,1.954545,2.090909,1.582497,44825
1/8/1975,1.954545,1.954545,1.909091,1.909091,1.444889,24200
1/9/1975,1.909091,2.045455,1.909091,2.045455,1.548096,81125
1/10/1975,1.863636,1.863636,1.818182,1.863636,1.410487,331100
1/13/1975,1.863636,1.909091,1.863636,1.909091,1.444889,111375
1/14/1975,1.909091,1.954545,1.863636,1.954545,1.479291,151800
1/15/1975,1.909091,1.909091,1.863636,1.909091,1.444889,88550
1/16/1975,1.909091,1.909091,1.863636,1.909091,1.444889,96525
1/17/1975,1.909091,1.909091,1.863636,1.863636,1.410487,99550
1/20/1975,1.863636,1.909091,1.818182,1.863636,1.410487,379225
1/21/1975,1.863636,1.863636,1.818182,1.863636,1.410487,222475
1/22/1975,1.863636,1.863636,1.818182,1.818182,1.376085,86075
1/23/1975,1.818182,1.863636,1.818182,1.818182,1.376085,259875
1/24/1975,1.818182,1.954545,1.818182,1.954545,1.479291,677600
1/27/1975,2.090909,2.181818,2.090909,2.136364,1.6169,426525
1/28/1975,2.136364,2.136364,2.090909,2.090909,1.582497,304975
1/29/1975,2.090909,2.272727,2.090909,2.272727,1.720106,1173975
1/30/1975,2.272727,2.318182,2.136364,2.136364,1.6169,618200
1/31/1975,2.136364,2.272727,2.136364,2.181818,1.651301,675400
2/3/1975,2.272727,2.5,2.272727,2.409091,1.823312,1239975
2/4/1975,2.409091,2.5,2.363636,2.363636,1.78891,995500
2/5/1975,2.590909,2.909091,2.590909,2.863636,2.167334,1073325
2/6/1975,2.863636,2.863636,2.636364,2.727273,2.064127,859375
2/7/1975,2.727273,2.772727,2.727273,2.772727,2.098529,251900
2/10/1975,2.772727,2.818182,2.772727,2.818182,2.132932,625625
2/11/1975,2.818182,2.818182,2.772727,2.818182,2.132932,500775
2/12/1975,2.818182,2.863636,2.772727,2.863636,2.167334,907500
2/13/1975,2.863636,2.909091,2.818182,2.863636,2.167334,547250
2/14/1975,2.863636,2.863636,2.772727,2.818182,2.132932,303325
2/18/1975,2.772727,2.772727,2.727273,2.727273,2.064127,206250
2/19/1975,2.727273,2.772727,2.636364,2.772727,2.098529,625625
2/20/1975,2.772727,2.818182,2.727273,2.818182,2.132932,488400
2/21/1975,2.818182,2.909091,2.772727,2.909091,2.201736,1011175
2/24/1975,3,3.181818,3,3.181818,2.408149,567600
2/25/1975,3.090909,3.090909,3,3,2.27054,401225
2/26/1975,3,3.045455,3,3.045455,2.304942,290125
2/27/1975,3.045455,3.090909,3.045455,3.045455,2.304942,322300
2/28/1975,3.045455,3.090909,3,3.045455,2.304942,443300
3/3/1975,3.045455,3.181818,3.045455,3.181818,2.408149,1250150
